,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
1875,@distance66,Curt Metzger,Apr 16,@BostonParkPlaza Where is closest place to the hotel to find a Sam Adams 26.2? #WeRunTogether #BostonStrong,['https://pbs.twimg.com/profile_images/1083190074513285120/HMl2AlLu_normal.jpg'],['No Video']
1876,@FitFam_com,No Name,Apr 16,"Last question coming up. A little different end to #racechat than normal, but we felt it was so important for us to remember. #bostonstrong",['https://pbs.twimg.com/profile_images/680191467017482240/UA8hEGIp_normal.png.jpg'],['No Video']
1877,@DavidLeuschner,David Leuschner,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/869630754615177217/_Dbr6Yhu_normal.jpg', 'https://pbs.twimg.com/media/GAnCTqCXIAAKhZn.jpg']",['No Video']
1878,@wassemamin,Wasim Mak Amin,Apr 16,Last home game! Go #celtics! #BostonStrong http://instagram.com/p/m30iNOp_I2/,['https://pbs.twimg.com/profile_images/1656074714765246466/Gmem5cOZ_normal.jpg'],['No Video']
1879,@atrecekking,Anthony Trecek,Apr 16,“@king_me_813: Boston Children's Chorus pretty good. They have a lot a black males in it as well.  #BostonStrong” Room for all here,['https://pbs.twimg.com/profile_images/1391057678877798402/W9m2FEOB_normal.jpg'],['No Video']
1880,@Not_Interesting,No Name,Apr 16,"thats right, cats can marry here! #BostonStrong #PsychRewatch",['https://pbs.twimg.com/profile_images/856342935360741377/5YbGPLtS_normal.jpg'],['No Video']
1881,@cristinaeverett,Cristina Everett,Apr 16,"this is great. RT @SInow: This Week's Cover 

#BOSTONSTRONG -- One Year Later http://on.si.com/1eIK9Ri","['https://pbs.twimg.com/profile_images/1109456069619785729/ZyzrNW4k_normal.jpg', 'https://pbs.twimg.com/media/BlWGvb4CcAIaZ4M.jpg']",['No Video']
1882,@cristinaeverett,Cristina Everett,Apr 16,"this is great. RT @SInow: This Week's Cover 

#BOSTONSTRONG -- One Year Later http://on.si.com/1eIK9Ri","['https://pbs.twimg.com/profile_images/1109456069619785729/ZyzrNW4k_normal.jpg', 'https://pbs.twimg.com/media/BlWGvb4CcAIaZ4M.jpg']",['No Video']
1883,@helium_mobile,Helium Mobile,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1628781749760057344/ZvtMK1Bk_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1732069908412784640/pu/img/3DwNAucK2jXO86fS.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1732069908412784640/pu/img/3DwNAucK2jXO86fS.jpg']
1884,@bsky@laxswamy,Lakshman Swamy,Apr 16,Yeah!! Proud to be part of @The_BMC family. 'A hospital’s daily marathon' http://b.globe.com/PBbRDs via @BostonGlobe @bmcimres #BostonStrong,['https://pbs.twimg.com/profile_images/1555336242497200129/TIddwVAv_normal.jpg'],['No Video']
1885,@idk_yourBFFjill,No Name,Apr 16,Honoring the survivors of the Boston Marathon at tonight's Celtics game #NeverBeAshamed #BostonStrong… http://instagram.com/p/m30YPpszK-/,['https://pbs.twimg.com/profile_images/1009230868760678401/NdL9PwHG_normal.jpg'],['No Video']
1886,@ScatterRadio,No Name,Apr 16,What do u think of the amount of #terrorism coverage at the #BostonMarathon this year? Discuss it here: http://scatterradio.com/-/12pf #BostonStrong,['https://pbs.twimg.com/profile_images/704361670785650692/cwKBusnb_normal.jpg'],['No Video']
1887,@RobertNoel3,Robert Noel,Apr 16,Honoring the Boston Marathon survivors during tonight's @celtics game #BostonStrong,"['https://pbs.twimg.com/profile_images/1450810104220106758/XdmDagX9_normal.jpg', 'https://pbs.twimg.com/media/BlYkousCUAAAnSm.jpg']",['No Video']
1888,@Jennrz,Jennifer Thivierge,Apr 16,I'm ready for Boston with my Boston Mani! #bostonstrong http://instagram.com/p/m30AYbxv15/,['https://pbs.twimg.com/profile_images/1466617008141832198/-l_qhdG__normal.jpg'],['No Video']
1889,@JoatmonCreatns,No Name,Apr 16,I will never complain about going through a slow patch again! I can barely keep my #BostonStrong headbands in stock! http://JoatmonCreations.com,['https://pbs.twimg.com/profile_images/1705752651843928064/O2YtZ4wa_normal.jpg'],['No Video']
1890,@princess92477,No Name,Apr 16,#Bruins all the way #BostonStrong,['https://pbs.twimg.com/profile_images/1730254774165979136/j6vjB55s_normal.jpg'],['No Video']
1891,@kevanjoyce10,Kevan Joyce,Apr 16,@rory_macdonald love the RedSox hat!! Way to represent!! #UFCFightNight #BostonStrong,['https://pbs.twimg.com/profile_images/992796783679082498/1eubbVM6_normal.jpg'],['No Video']
1892,@magic,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1627496447527768070/V-GicvkF_normal.jpg', 'https://pbs.twimg.com/media/F_SqIHDbUAEiUIe.jpg']",['No Video']
1893,@bmyers22493,Antoine Griezmann,Apr 16,The ending to the #BostonStrong E:60 is boss #GreatestCityEver,['https://pbs.twimg.com/profile_images/1249357002523934722/IHc0DlHY_normal.jpg'],['No Video']
1894,@manamitru,No Name,Apr 16,@MargaretTwitty8 @bostonmarathon We'll cheer them on & wish them the best! #BostonStrong,['https://pbs.twimg.com/profile_images/1195871317003771906/4omQ6tE5_normal.jpg'],['No Video']
1895,@pointandthread,No Name,Apr 16,5 days. #BostonStrong #BostonMarathon,"['https://pbs.twimg.com/profile_images/455886763899097088/BMQOosmU_normal.png.jpg', 'https://pbs.twimg.com/media/BlYrXWlCYAAs2CV.jpg']",['No Video']
1896,@jarheadfor4,No Name,Apr 16,Watching #HuntforBostonBombers and realize how quickly life can change when cowards do terrible things #BostonStrong,['https://pbs.twimg.com/profile_images/1650236001825046528/6foAV80d_normal.jpg'],['No Video']
1897,@VICE_GOLF,VICE GOLF,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1621542120048791555/sEt7coA1_normal.jpg', 'https://pbs.twimg.com/media/F7A780wWIAAyoc8.jpg', 'https://pbs.twimg.com/media/F7A7-HvW0AECKK9.jpg', 'https://pbs.twimg.com/media/F7A7_JxXsAAp5ER.jpg', 'https://pbs.twimg.com/media/F7A8A2lXQAAFy_6.jpg', 'https://pbs.twimg.com/media/F7A8B-gWsAEjVv_.jpg']",['No Video']
1898,@jarheadfor4,No Name,Apr 16,Watching #HuntforBostonBombers and realize how quickly life can change when cowards do terrible things #BostonStrong,['https://pbs.twimg.com/profile_images/1650236001825046528/6foAV80d_normal.jpg'],['No Video']
1899,@VICE_GOLF,VICE GOLF,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1621542120048791555/sEt7coA1_normal.jpg', 'https://pbs.twimg.com/media/F7A780wWIAAyoc8.jpg', 'https://pbs.twimg.com/media/F7A7-HvW0AECKK9.jpg', 'https://pbs.twimg.com/media/F7A7_JxXsAAp5ER.jpg', 'https://pbs.twimg.com/media/F7A8A2lXQAAFy_6.jpg', 'https://pbs.twimg.com/media/F7A8B-gWsAEjVv_.jpg']",['No Video']
1900,@GeezeMom,Stephie Carlstrom,Apr 16,Everyone is in Boston this week. Everyone. #BostonStrong,['https://pbs.twimg.com/profile_images/2157714719/hands_on_hips_normal.png.jpg'],['No Video']
1901,@LauraJHolz,Laura Holzwasser,Apr 16,@lj_mckanas @TrishHegarty will you be at the marathon? #BostonStrong,['https://pbs.twimg.com/profile_images/1591052558306611202/7lXuhIC9_normal.jpg'],['No Video']
1902,@IAMTJCross,DJ Feather,Apr 16,#BostonStrong T.J. Cross Junior Hosted by @ASAPMoneyGang http://hnhh.co/mgijq #SOKG #NTSAO #YSOKGDYNASTY,['https://pbs.twimg.com/profile_images/1601966420497252353/phbD8Jzt_normal.jpg'],['No Video']
1903,@kaseyskitchen,s Kitchen,Apr 16,A big hello to you all! Boston gal living in LA now! #BostonStrong #StonyfieldMarathon,['https://pbs.twimg.com/profile_images/543582937598263298/M-0Pi8kk_normal.jpeg'],['No Video']
1904,@VervericaData,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1539188737439109122/2wymt9pS_normal.jpg', 'https://pbs.twimg.com/media/F2mj813WYAAvO2n.jpg']",['No Video']
1905,@blvrs03,Roger C,Apr 16,@canary2323 my boys from @MAYDAYMUSIC made this tribute video. #realhiphop #BostonStrong http://youtu.be/JWghQ0LcZeg,['https://pbs.twimg.com/profile_images/1534026649242685440/fXE1IF0o_normal.jpg'],['No Video']
1906,@Jrnorestant,Rey N,Apr 16,"Let's go Boston Celtics. Last game of the season. No playoffs. But let's go out with a bang!!!!!! 
#Bostonstrong",['https://pbs.twimg.com/profile_images/1288857908533514241/zRsJOH_E_normal.jpg'],['No Video']
1907,@FatherlessMRA,No Name,Apr 16,@MelodyHensley got PTSD from Twitter.  She certainly isn't #BostonStrong,['https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png.jpg'],['No Video']
1908,@justintime2713,Justin Villemaire,Apr 16,@EvidenceOfU Bruins #bostonstrong,['https://pbs.twimg.com/profile_images/791413446445305856/z9DPWWpL_normal.jpg'],['No Video']
1909,@emcatpat,Emma Catherine,Apr 16,A little delayed but my prayers go to everyone else who was in Boston last year. We have come a long way from then so stay #BostonStrong,['https://pbs.twimg.com/profile_images/749590989115953153/X1stEAdj_normal.jpg'],['No Video']
1910,@DZalumni,Runner Megan,Apr 16,.@bookieboo @Stonyfield @IrishEyes1982 @bodhi_bear thanks for hosting tonight's chat #StonyfieldMarathon @bostonmarathon #BostonStrong,['https://pbs.twimg.com/profile_images/1527319766892875778/CFraoVRy_normal.jpg'],['No Video']
1911,@quantum_temple,Q U A N T U M T E M P L E,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1532044949188972544/Oy3MpHL3_normal.jpg', 'https://pbs.twimg.com/media/F5VaRuxXsAAYEUL.jpg']",['No Video']
1912,@Wild_Tribute,Wild Tribute,Apr 16,@AdventurousMoms Glad to see you Jen! #BostonStrong #ParkChat,['https://pbs.twimg.com/profile_images/828824696204333056/eR675F57_normal.jpg'],['No Video']
1913,@MoLiCreations,MoLi Creations,Apr 16,Handknitted Ripples Blanket/Afghan  #handmade #business #BostonStrong #accessories #pink #blanket #tmz #ebaymobile http://bit.ly/1bUyoys,['https://pbs.twimg.com/profile_images/642807818429423616/tZFdu9va_normal.jpg'],['No Video']
1914,@seeustrip,No Name,Apr 16,We are #BostonStrong in this house! @Stonyfield #StonyfieldMarathon,['https://pbs.twimg.com/profile_images/1430143787637125121/wjJDdha2_normal.jpg'],['No Video']
1915,@DannyRunning,Danny Ferreira,Apr 16,@bostonmarathon  Boston Marathon 2014- Documentary-Danny Style …http://irongirlandultrarunningboy.blogspot.com/2014/04/boston-marathon-2014-documentary-danny.html?spref=tw… #bostonmarathon #Bostonstrong,['https://pbs.twimg.com/profile_images/2658988452/25a5250b47601821fd829d9737d59a3e_normal.jpeg'],['No Video']
1916,@EdmondsKozma,John Edmonds Kozma,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1457355250315284487/SLz42zrd_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1732430383826841600/pu/img/VwlUCVIFOqhv1iO_.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1732430383826841600/pu/img/VwlUCVIFOqhv1iO_.jpg']
1917,@TheRealCSD,Thomas Fischbeck,Apr 16,DOWN BUT NOT OUT #BOSTONSTRONG #BostonMarathon #BostonStrongerThanEver,['https://pbs.twimg.com/profile_images/1503974057112489987/Bhwzwuwc_normal.jpg'],['No Video']
1918,@Couchto5K,Couch to 5K,Apr 16,"""Fear would not control us, and the spirit of Boston would win over hate and terrorism. "" #bostonstrong #loveboston http://ow.ly/vN5yr",['https://pbs.twimg.com/profile_images/537665463677747200/QGwj-Vii_normal.png.jpg'],['No Video']
1919,@JStrock2,Jessica Strock,Apr 16,Tune into national geographic now. Amazing documentary @NatGeo #BostonStrong,['https://pbs.twimg.com/profile_images/614180058039754754/IBpI_tRE_normal.jpg'],['No Video']
1920,@meetellie,No Name,Apr 16,Help Alexander Maud raise his goal amount for the Official One Fund #Boston Marathon 2014 Team!!! http://crowdrise.com/OneFundBostonMarathon2014/fundraiser/alexandermaud… #bostonstrong,['https://pbs.twimg.com/profile_images/1123368132498706432/gQL9fkbj_normal.png.jpg'],['No Video']
1921,@ChelleBofDC,Michelle L,Apr 16,@VernieMack Don't do that! #BostonStrong ,['https://pbs.twimg.com/profile_images/1675466856025473026/YEZ1TYjo_normal.jpg'],['No Video']
1922,@EdmondsKozma,John Edmonds Kozma,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1457355250315284487/SLz42zrd_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1732430383826841600/pu/img/VwlUCVIFOqhv1iO_.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1732430383826841600/pu/img/VwlUCVIFOqhv1iO_.jpg']
1923,@TheRealCSD,Thomas Fischbeck,Apr 16,DOWN BUT NOT OUT #BOSTONSTRONG #BostonMarathon #BostonStrongerThanEver,['https://pbs.twimg.com/profile_images/1503974057112489987/Bhwzwuwc_normal.jpg'],['No Video']
1924,@Couchto5K,Couch to 5K,Apr 16,"""Fear would not control us, and the spirit of Boston would win over hate and terrorism. "" #bostonstrong #loveboston http://ow.ly/vN5yr",['https://pbs.twimg.com/profile_images/537665463677747200/QGwj-Vii_normal.png.jpg'],['No Video']
1925,@JStrock2,Jessica Strock,Apr 16,Tune into national geographic now. Amazing documentary @NatGeo #BostonStrong,['https://pbs.twimg.com/profile_images/614180058039754754/IBpI_tRE_normal.jpg'],['No Video']
1926,@meetellie,No Name,Apr 16,Help Alexander Maud raise his goal amount for the Official One Fund #Boston Marathon 2014 Team!!! http://crowdrise.com/OneFundBostonMarathon2014/fundraiser/alexandermaud… #bostonstrong,['https://pbs.twimg.com/profile_images/1123368132498706432/gQL9fkbj_normal.png.jpg'],['No Video']
1927,@ChelleBofDC,Michelle L,Apr 16,@VernieMack Don't do that! #BostonStrong ,['https://pbs.twimg.com/profile_images/1675466856025473026/YEZ1TYjo_normal.jpg'],['No Video']
1928,@TheRealCSD,Thomas Fischbeck,Apr 16,DOWN BUT NOT OUT #BOSTONSTRONG http://wp.me/p2Fx0Z-Tb,['https://pbs.twimg.com/profile_images/1503974057112489987/Bhwzwuwc_normal.jpg'],['No Video']
1929,@seeustrip,No Name,Apr 16,I got to the @Stonyfield #StonyfieldMarathon twitter party early to get a good seat lol #runnerwannabe #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/1430143787637125121/wjJDdha2_normal.jpg'],['No Video']
1930,@GLAMROCK4LIFE,No Name,Apr 16,@dannywood Both me & @772DIVA are so proud of you for all you do. We'll be cheering you on. #BostonStrong #BostonMarathon,['https://pbs.twimg.com/profile_images/467081565642559488/H6yI0Ker_normal.jpeg'],['No Video']
1931,@FoXViTa7,No Name,Apr 16,@BrianSaintt Boston red sox #BostonStrong,['https://pbs.twimg.com/profile_images/482937127227764736/xquVUUCR_normal.jpeg'],['No Video']
1932,@jemorrone7,Joe Morrone,Apr 16,@NickSava Ain't nothing wrong with that! #BostonStrong,['https://pbs.twimg.com/profile_images/1346127378/Joe_2_normal.jpg'],['No Video']
1933,@ICTBizJournal,Wichita Business Journal,Apr 16,Wichita attorney & law firm partner Jack Marvin explains why he's running Boston again. #BostonStrong http://buff.ly/1kzEEE7,['https://pbs.twimg.com/profile_images/890659805618032640/XUM-p09p_normal.jpg'],['No Video']
1934,@Lukex,Luke Xie,Apr 16,"oh how I've missed u #Boston, but not ur #coldweather! #Beantown #BostonStrong http://4sq.com/P6j7GT",['https://pbs.twimg.com/profile_images/484453923369922561/D7ORXXym_normal.jpeg'],['No Video']
1935,@tbells4,Tori Beliveau,Apr 16,The tribute the @celtics are doing for the Boston marathon victims is amazing! So proud to be from Boston!  #BostonStrong #oneyearlater,['https://pbs.twimg.com/profile_images/1604575538957488131/kFFUJ-hR_normal.jpg'],['No Video']
1936,@StrangeMusicInc,Strange Music Inc,Apr 16,"In memory of the Boston bombing, @MAYDAYMUSIC presents the #MarathonMan video. #BostonStrong http://youtu.be/JWghQ0LcZeg",['https://pbs.twimg.com/profile_images/976533095099830278/AZNcJT4o_normal.jpg'],['No Video']
1937,@Jeff_Ritter,Jeff Ritter,Apr 16,"Among the best SI covers ever “@SInow: ICYMI: This Week's Cover, #BOSTONSTRONG -- 1 Year Later http://on.si.com/1eIK9Ri","['https://pbs.twimg.com/profile_images/1574747809361838080/OI24U-6j_normal.jpg', 'https://pbs.twimg.com/media/BlYfUekCUAAV3ls.jpg']",['No Video']
1938,@WarriorWishes,Warrior Wishes,Apr 16,Honored to work with the @celtics to honor Boston Survivors! #inspiring #amazing http://Warriorwishes.org #BostonStrong,"['https://pbs.twimg.com/profile_images/607380235579998208/2f0hlUnW_normal.jpg', 'https://pbs.twimg.com/media/BlYoQkFCIAAhHEL.jpg']",['No Video']
1939,@CTI_Funding,City Traders Imperium,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1534785314178453504/GR_2pv_2_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1729166955754450944/pu/img/2GgbeF1ej9q30qgV.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1729166955754450944/pu/img/2GgbeF1ej9q30qgV.jpg']
1940,@justtiffers,Tiffany McCue,Apr 16,Enjoying some time in a great city with great people. @WhoIsPaigeBorn @iSchoolTravis #BostonStrong #lovethiscity,['https://pbs.twimg.com/profile_images/482726258359672832/1Kkv1QJn_normal.jpeg'],['No Video']
1941,@LauraJHolz,Laura Holzwasser,Apr 16,Love you @LJMcKanas but you had the edit of death tonight. #BostonStrong #survivor,['https://pbs.twimg.com/profile_images/1591052558306611202/7lXuhIC9_normal.jpg'],['No Video']
1942,@GethinCoolbaugh,Gethin Coolbaugh,Apr 16,#Celtics just honored doctors and nurses from Brigham & Women Hospital for their work during the @bostonmarathon bombing. #BostonStrong,['https://pbs.twimg.com/profile_images/1712906205322948608/AOYUBnWQ_normal.jpg'],['No Video']
1943,@john7chantel,No Name,Apr 16,RT @CharmCityRun Join us for #BostonStrong run this Saturday @CharmCityRun - http://ln.is/sot.ag/VPfay,['https://pbs.twimg.com/profile_images/497380201114763264/-Y5tUZoG_normal.jpeg'],['No Video']
1944,@realestatenews,Real Estate News,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1585766309408669696/XLGT5POB_normal.jpg', 'https://pbs.twimg.com/card_img/1730665722664415233/e-Pb3elu.jpg']",['No Video']
1945,@realestatenews,Real Estate News,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1585766309408669696/XLGT5POB_normal.jpg', 'https://pbs.twimg.com/card_img/1730665722664415233/e-Pb3elu.jpg']",['No Video']
1946,@muMuuCharles,Karly Stephens,Apr 16,Up close and personal for the #celtics final game #bostonstrong #boston  @ TD Garden http://instagram.com/p/m3x0ctFXmC/,['https://pbs.twimg.com/profile_images/3121257566/f3539dd4c48b00004810ba6c10a5f0d5_normal.jpeg'],['No Video']
1947,@savannahh180,No Name,Apr 16,@MurrinLuke @JoeBorghese1 let's go Bruins #BostonStrong,['https://pbs.twimg.com/profile_images/1598195507616272386/LdJih44E_normal.jpg'],['No Video']
1948,@Lets_Go_Celtics,No Name,Apr 16,@NTam84 Those Rondo shoes would like nice in your collection... #BostonStrong,['https://pbs.twimg.com/profile_images/1283043637/200px-Boston_Celtics.svg_normal.png.jpg'],['No Video']
1949,@Brent_Dressel,Master Chief,Apr 16,"On your mark, get set, go fuck yourself. #BostonStrong #fuckdabombers",['https://pbs.twimg.com/profile_images/510234674376241153/oUZErcIF_normal.jpeg'],['No Video']
1950,@CVIA_Journal,CVIA Journal,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/666661115754061824/nLK-fSjz_normal.png.jpg', 'https://pbs.twimg.com/media/GAlfDjZWUAA1T9d.jpg']",['No Video']
1951,@2much_MattyP,Homie P,Apr 16,@QuotesOfCastro @cdotcastro how the fuck this only have 168 favorites. see y'all soon #Rattpack #BostonStrong,['https://pbs.twimg.com/profile_images/1097991346747527174/85EymfDL_normal.jpg'],['No Video']
1952,@idk_yourBFFjill,No Name,Apr 16,Forever #BostonStrong @ TD Garden http://instagram.com/p/m3xZerszGw/,['https://pbs.twimg.com/profile_images/1009230868760678401/NdL9PwHG_normal.jpg'],['No Video']
1953,@DebbiAlmontaser,Debbie Almontaser,Apr 16,"United in our anger, grief and resolve, we stand together stronger than ever. Tell us: What makes you #BostonStrong? http://bit.ly/BostStrong",['https://pbs.twimg.com/profile_images/1516699499804217344/A4c5da-F_normal.jpg'],['No Video']
1954,@DebbiAlmontaser,Debbie Almontaser,Apr 16,The #BostonMarathon is a symbol: People from around world unite to cheer on athletes. What makes you #BostonStrong? http://bit.ly/BostStrong,['https://pbs.twimg.com/profile_images/1516699499804217344/A4c5da-F_normal.jpg'],['No Video']
1955,@DebbiAlmontaser,Debbie Almontaser,Apr 16,This shared resilience is what makes #Boston & our country so special. Tell us: What makes you #BostonStrong? http://bit.ly/BostStrong,['https://pbs.twimg.com/profile_images/1516699499804217344/A4c5da-F_normal.jpg'],['No Video']
1956,@DebbiAlmontaser,Debbie Almontaser,Apr 16,"A year after #BostonMarathon tragedy, we are still proud of how everyone responded. What makes you #BostonStrong? http://bit.ly/BostStrong",['https://pbs.twimg.com/profile_images/1516699499804217344/A4c5da-F_normal.jpg'],['No Video']
1957,@jomo1511,Joe Mullaney,Apr 16,“@shepmaher: http://bostonherald.com/node/1064177496 via @bostonherald #BostonStrong #AmericaStrong @jomo1511 I will be with you in spirit Joe!” #FightOn TY!,['https://pbs.twimg.com/profile_images/352398898/img019_normal.jpg'],['No Video']
1958,@jennie_whitman,Jennie Whitman,Apr 16,Classy move #chicago #whitesox #BostonStrong #thankyou #MLB #RedSox .  http://redsoxlife.com/2014/04/photo-chicago-white-sox-are-boston.html?m=1…,['https://pbs.twimg.com/profile_images/513673615276249088/yrKASei1_normal.jpeg'],['No Video']
1959,@DaRealBigDon,No Name,Apr 16,Awesome tribute by the #Celtics for the Victims for the #BostonMarathon Bombings. #BostonStrong,['https://pbs.twimg.com/profile_images/1641947416189386754/rR3FmUpt_normal.jpg'],['No Video']
1960,@inktothepeople,Ink to the People,Apr 16,A look behind the scenes as the #BostonStrong t-shirts go to print: http://ow.ly/vRQcV via @WISN12News #keeprunning,['https://pbs.twimg.com/profile_images/1410658020615405569/hwofO_5R_normal.jpg'],['No Video']
1961,@educationgadfly,Fordham Institute,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1195043860281462785/xTRfE9-7_normal.jpg', 'https://pbs.twimg.com/media/GAmrhpQWUAEPnZm.jpg']",['No Video']
1962,@BrettOOtis,Brett Otis,Apr 16,Tribute to #BostonMarathon survivors @celtics last game #BostonStrong,"['https://pbs.twimg.com/profile_images/1453157055922155528/UsRe3Lfj_normal.jpg', 'https://pbs.twimg.com/media/BlYl3ZNCUAAIyLj.jpg']",['No Video']
1963,@LisaPlotnick,Lisa R,Apr 16,"Very nice tribute to Marathon survivors by #BostonCeltics, center court TD Garden. #BostonStrong",['https://pbs.twimg.com/profile_images/1394063841764466692/mKtC2I3v_normal.jpg'],['No Video']
1964,@ittookcharge,No Name,Apr 16,Let's go RED SOX! #BostonStrong,['https://pbs.twimg.com/profile_images/1197831515771674624/5o5rwc9-_normal.jpg'],['No Video']
1965,@JanaRago,Jana Rago,Apr 16,Boston marathon survivors #celtics #boston #bostonstrong aciccolo  ! Took Al to the last celtics game… http://instagram.com/p/m3whNfD-wW/,['https://pbs.twimg.com/profile_images/506618674950975488/SX_T3rJd_normal.jpeg'],['No Video']
1966,@jfdelarosa,Fernando de la Rosa,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1482261649675456516/FJdb1qs__normal.jpg', 'https://pbs.twimg.com/media/GArgCNzWEAAVznM.jpg']",['No Video']
1967,@MJADetBos,No Name,Apr 16,The Garden. #BostonStrong http://twitpic.com/e1bt9q,['https://pbs.twimg.com/profile_images/1722326575113179136/8o6hmLjZ_normal.jpg'],['No Video']
1968,@LaurennnGr,Lauren Greene,Apr 16,The Boston celtics are #BostonStrong honoring marathon survivors and this years runners at tonight's… http://instagram.com/p/m3wc5qhss5/,['https://pbs.twimg.com/profile_images/1214979538817564673/xA04WGtz_normal.jpg'],['No Video']
1969,@EWest28,Coach West,Apr 16,"hold up, is marc tomahawk choppin? i think so! RT @SInow: ICYMI: This Week's Cover, #BOSTONSTRONG -- One Year Later","['https://pbs.twimg.com/profile_images/1200668449707634688/_PBN3vGW_normal.jpg', 'https://pbs.twimg.com/media/BlYfUekCUAAV3ls.jpg']",['No Video']
1970,@EWest28,Coach West,Apr 16,"hold up, is marc tomahawk choppin? i think so! RT @SInow: ICYMI: This Week's Cover, #BOSTONSTRONG -- One Year Later","['https://pbs.twimg.com/profile_images/1200668449707634688/_PBN3vGW_normal.jpg', 'https://pbs.twimg.com/media/BlYfUekCUAAV3ls.jpg']",['No Video']
1971,@murph_clare,Clare Murphy,Apr 16,Marathon survivors honored at the Celtic's game.  Standing ovation.  Goosebumps #BostonStrong,['https://pbs.twimg.com/profile_images/477895425400528896/qZRHah-__normal.jpeg'],['No Video']
1972,@LJsCardShop,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1681313248027750400/t9ytTnQH_normal.jpg', 'https://pbs.twimg.com/media/GAwA--5W4AAwTyg.jpg', 'https://pbs.twimg.com/media/GAwA--_XMAAgQDP.jpg']",['No Video']
1973,@teambasketball,Maria P,Apr 16,RT @JCameratoNBA: Celtics honor Boston Marathon survivors #bostonstrong http://instagram.com/p/m3wIg1orbc/,['https://pbs.twimg.com/profile_images/1274440174701703168/-ZEQIY66_normal.jpg'],['No Video']
1974,@fdestin,Fred Destin,Apr 16,#celtics honoring marathon survivors #BostonStrong,"['https://pbs.twimg.com/profile_images/1433362517636620288/D9Y8wwO5_normal.jpg', 'https://pbs.twimg.com/media/BlYk80_CQAARTIx.jpg']",['No Video']
1975,@AbRockMariner,No Name,Apr 16,"#Abington runner recalls marathon bombing...
http://abington.wickedlocal.com/article/20140416/NEWS/140417194…
#MA #Rockland #BostonMarathon #BostonStrong",['https://pbs.twimg.com/profile_images/785582521081815040/ky4UJfFE_normal.jpg'],['No Video']
1976,@I_Am_A_Celtic31,Brooks Smith,Apr 16,The #Celtics honored survivors of last year's Boston Marathon bombings after the 1st quarter tonight #BostonStrong,['https://pbs.twimg.com/profile_images/1663581005574275073/JOc6gM90_normal.jpg'],['No Video']
1977,@julikorza,Juli Korza,Apr 16,"Boston is such a strong city, and has the most support and love out of all. #BostonStrong",['https://pbs.twimg.com/profile_images/1629596577588211719/Cq_laKYn_normal.jpg'],['No Video']
1978,@Marc_DAmico,Marc D,Apr 16,Wow. Unreal moment. Group of Marathon survivors were just honored @ halfcourt alongside military personnel. LENGTHY standing O #BostonStrong,['https://pbs.twimg.com/profile_images/1649406742348931074/RLaW0HFy_normal.jpg'],['No Video']
1979,@ErikaTak,Erika Whelan,Apr 16,Pretty city  #BostonStrong http://instagram.com/p/m3wPf2vFR5/,['https://pbs.twimg.com/profile_images/378800000748826906/73689c7207841c8e5f895767d500d168_normal.jpeg'],['No Video']
1980,@Elgirrl,No Name,Apr 16,So nice to see the survivors of last year's Boston Marathon bombing honored at TD Garden.  #CelticsTalk #BostonStrong,['https://pbs.twimg.com/profile_images/1553895966964695041/5J5BGx3D_normal.jpg'],['No Video']
1981,@daflu22,No Name,Apr 16,The Boston Marathon survivors #bostonstrong http://instagram.com/p/m3wQ9oNV5G/,['https://pbs.twimg.com/profile_images/736220118854799360/--xZAf2c_normal.jpg'],['No Video']
1982,@tbeeland,No Name,Apr 16,Goose bumps when the marathon survivors came on court. #bostonstrong,['https://pbs.twimg.com/profile_images/1711596036689416192/tT_8A_Uj_normal.jpg'],['No Video']
